,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
2730,12479,0,2,1,1427,6252,6227,38399.1,380.3,445,1477,12421,307,"MIRAI, MG"
2731,4187,0,0,0,406,2082,2105,4824.0,119.77,104,807,4113,46,"MIRAVANIA, MG"
2732,4469,0,0,0,643,2233,2236,9689.3,326.22,204,347,4381,81,"MOEDA, MG"
2733,6513,0,0,6,589,3191,3322,19651.1,584.74,151,532,6477,223,"MOEMA, MG"
2734,2579,0,0,0,242,1252,1327,7386.9,385.21,88,429,2558,64,"MONJOLOS, MG"
2735,7615,0,0,1,725,3644,3971,31836.5,492.13,171,752,7529,167,"MONSENHOR PAULO, MG"
2736,16031,0,0,0,1528,7906,8125,25182.9,182.24,867,3195,15960,428,"MONTALVANIA, MG"
2737,18006,0,0,2,2021,8725,9281,143339.3,442.6,690,1566,17867,375,"MONTE ALEGRE DE MINAS, MG"
2738,23832,0,0,0,2317,12079,11753,36089.2,173.06,1343,4460,23687,901,"MONTE AZUL, MG"
2739,13142,1,0,2,1488,6243,6899,57736.2,419.18,211,1345,13038,239,"MONTE BELO, MG"
2740,43899,8,0,5,3238,21513,22386,221694.2,509.55,1544,3037,43562,945,"MONTE CARMELO, MG"
2741,4411,0,0,0,373,2128,2283,5013.5,125.77,162,883,4156,35,"MONTE FORMOSO, MG"
2742,21212,3,2,5,2562,10397,10815,104335.8,487.08,669,1956,20804,675,"MONTE SANTO DE MINAS, MG"
2743,306947,12,0,12,20287,158488,148459,1433647.0,482.86,25120,19638,305006,5146,"MONTES CLAROS, MG"
2744,18195,0,1,3,1658,8979,9216,100537.5,784.43,353,1237,18114,488,"MONTE SIAO, MG"
2745,6573,0,0,0,545,3273,3300,8181.0,178.2,77,1345,6562,368,"MONTEZUMA, MG"
2746,7606,0,0,1,679,3669,3937,28412.8,344.12,479,656,7341,129,"MORADA NOVA DE MINAS, MG"
2747,2960,0,0,0,260,1430,1530,12790.9,275.91,64,307,2933,40,"MORRO DA GARCA, MG"
2748,3735,0,0,0,507,1883,1852,6450.7,331.92,166,702,3723,94,"MORRO DO PILAR, MG"
2749,6656,0,2,0,524,3185,3471,26595.9,452.33,97,652,6584,213,"MUNHOZ, MG"
2750,92101,11,2,5,9660,47424,44677,336261.8,491.55,5157,7484,91722,1527,"MURIAE, MG"
2751,26693,4,0,2,2749,13143,13550,64549.3,422.22,467,4579,26625,850,"MUTUM, MG"
2752,20589,0,0,3,2311,10208,10381,90738.7,654.79,546,1289,20457,295,"MUZAMBINHO, MG"
2753,3122,1,0,0,401,1528,1594,5912.3,193.69,242,669,3110,36,"NACIP RAYDAN, MG"
2754,41619,0,0,1,4373,21202,20417,133541.4,445.18,3525,5300,41261,1007,"NANUQUE, MG"
2755,5601,0,0,0,503,2808,2793,10899.7,231.77,427,559,5597,70,"NAQUE, MG"
2756,3293,0,0,0,246,1531,1762,7547.0,285.3,151,393,3277,71,"NATALANDIA, MG"
2757,4644,0,1,1,610,2221,2423,15728.8,599.04,55,400,4598,124,"NATERCIA, MG"
2758,7240,0,0,0,678,3576,3664,32361.3,305.53,316,573,7234,93,"NAZARENO, MG"
2759,24822,1,1,0,2500,12411,12411,96878.8,430.24,773,2232,24619,482,"NEPOMUCENO, MG"
2760,9356,0,0,0,865,4511,4845,11706.1,160.46,466,2735,9019,185,"NINHEIRA, MG"
2761,4495,1,0,0,273,2153,2342,11127.7,263.55,32,799,4485,216,"NOVA BELEM, MG"
2762,17754,0,0,5,1571,9181,8573,89315.9,426.3,1439,1119,17686,186,"NOVA ERA, MG"
2763,64387,1,2,0,5202,32939,31448,872403.5,797.14,5618,2174,63983,556,"NOVA LIMA, MG"
2764,4100,0,1,0,460,2006,2094,10059.9,245.12,127,841,4067,94,"NOVA MODICA, MG"
2765,9492,0,0,3,708,4624,4868,175608.7,619.37,344,685,9278,120,"NOVA PONTE, MG"
2766,7389,0,0,0,416,3573,3816,22617.8,236.73,655,1066,7365,240,"NOVA PORTEIRINHA, MG"
2767,13887,0,0,0,1273,6642,7245,41540.0,492.25,105,1311,13784,599,"NOVA RESENDE, MG"
2768,37447,1,3,18,1736,18371,19076,172486.7,736.21,907,2011,37212,1371,"NOVA SERRANA, MG"
2769,30453,0,1,0,2753,15248,15205,41079.5,247.51,571,7184,30327,643,"NOVO CRUZEIRO, MG"
2770,9974,0,0,0,1134,4945,5029,13006.3,149.9,566,2744,9928,314,"NOVO ORIENTE DE MINAS, MG"
2771,4610,0,0,0,558,2285,2325,6545.6,199.17,141,820,4576,119,"NOVORIZONTE, MG"
2772,2304,0,0,1,275,1045,1259,6141.0,312.8,38,335,2281,18,"OLARIA, MG"
2773,4284,0,0,0,305,2026,2258,11251.1,140.17,41,812,4085,78,"OLHOS-D'AGUA, MG"
2774,2247,0,0,0,277,1068,1179,6897.2,319.96,35,261,2247,56,"OLIMPIO NORONHA, MG"
2775,37250,1,0,3,3927,18859,18391,125504.2,465.73,1545,2627,37090,665,"OLIVEIRA, MG"
2776,2145,0,0,0,243,1058,1087,5773.0,234.18,42,309,2144,37,"OLIVEIRA FORTES, MG"
2777,2985,0,0,0,317,1396,1589,13990.1,406.31,83,343,2981,54,"ONCA DE PITANGUI, MG"
2778,4359,0,1,0,441,2171,2188,10510.8,188.33,231,646,4348,85,"ORATORIOS, MG"
2779,6457,0,0,1,537,3116,3341,18456.9,239.2,13,975,6437,244,"ORIZANIA, MG"
2780,30383,1,0,2,1502,15261,15122,530218.4,566.5,1863,1726,30238,410,"OURO BRANCO, MG"
2781,29416,2,0,0,3389,14623,14793,149641.8,608.32,717,2406,29214,588,"OURO FINO, MG"
2782,66277,1,0,12,5667,33711,32566,679245.7,499.22,4151,3312,65855,828,"OURO PRETO, MG"
2783,6223,0,0,0,744,3106,3117,10979.1,191.63,141,1287,6135,127,"OURO VERDE DE MINAS, MG"
2784,5227,0,0,0,375,2637,2590,9237.0,89.05,303,1116,5153,101,"PADRE CARVALHO, MG"
2785,17475,0,0,2,1774,8678,8797,24928.2,181.5,1137,3229,17445,539,"PADRE PARAISO, MG"
2786,4895,0,0,0,571,2406,2489,19033.5,320.9,237,511,4850,123,"PAINEIRAS, MG"
2787,7798,0,2,0,849,3870,3928,39752.5,455.35,205,680,7736,169,"PAINS, MG"
2788,5832,0,0,0,465,2835,2997,8059.6,143.7,272,1410,5803,269,"PAI PEDRO, MG"
2789,1622,0,1,0,225,788,834,4889.1,329.53,71,160,1621,47,"PAIVA, MG"
2790,6561,0,0,0,924,3275,3286,17055.6,392.37,176,648,6492,93,"PALMA, MG"
2791,8886,0,0,0,798,4386,4500,10990.2,128.49,803,1581,8716,261,"PALMOPOLIS, MG"
2792,12472,2,0,0,944,6098,6374,54158.6,463.58,508,1193,12370,384,"PAPAGAIOS, MG"
2793,75216,12,9,13,4926,37163,38053,414197.2,440.53,5312,6007,74208,1409,"PARACATU, MG"
2794,73007,8,3,19,6037,37152,35855,410963.5,572.3,5036,3340,72724,1200,"PARA DE MINAS, MG"
2795,18942,0,1,4,2071,9372,9570,93669.3,538.45,414,1122,18870,289,"PARAGUACU, MG"
2796,17498,0,0,3,1958,8688,8810,162500.2,494.84,928,1379,17365,317,"PARAISOPOLIS, MG"
2797,20383,0,0,0,1429,10284,10099,79663.2,428.57,1540,1129,20238,559,"PARAOPEBA, MG"
2798,1946,0,0,0,299,976,970,3565.5,336.32,35,241,1937,25,"PASSABEM, MG"
2799,14855,0,0,1,1489,7413,7442,66872.6,467.32,436,862,14801,126,"PASSA QUATRO, MG"
2800,8480,0,1,3,1110,4210,4270,24049.1,568.67,224,684,8443,136,"PASSA TEMPO, MG"
2801,2164,0,1,0,244,1026,1138,5371.6,351.49,78,216,2163,46,"PASSA-VINTE, MG"
2802,97211,1,0,0,9166,48978,48233,499001.1,610.36,5578,6017,96709,1538,"PASSOS, MG"
2803,5164,0,0,0,417,2444,2720,8528.8,116.1,171,1076,5138,145,"PATIS, MG"
2804,123881,8,14,12,10518,62668,61213,679098.6,601.72,5219,6340,123293,1822,"PATOS DE MINAS, MG"
2805,73130,11,7,18,5542,36207,36923,432580.8,559.38,2679,4346,72552,1148,"PATROCINIO, MG"
2806,4861,0,0,0,680,2409,2452,11739.3,318.79,201,488,4738,95,"PATROCINIO DO MURIAE, MG"
2807,9037,1,0,2,1016,4383,4654,21710.6,240.08,387,1021,9031,237,"PAULA CANDIDO, MG"
2808,5113,0,0,1,671,2639,2474,8883.8,187.68,72,785,5069,99,"PAULISTAS, MG"
2809,8912,0,0,0,1039,4418,4494,16947.1,190.87,838,2059,8870,265,"PAVAO, MG"
2810,17183,0,1,1,1917,8704,8479,34304.8,230.12,556,2731,17107,311,"PECANHA, MG"
2811,23608,1,0,4,2105,11955,11653,72160.5,214.7,2100,4042,23541,318,"PEDRA AZUL, MG"
2812,6237,0,0,0,446,3008,3229,20557.7,247.74,40,959,6222,498,"PEDRA BONITA, MG"
2813,3925,0,0,0,521,1924,2001,8111.7,203.77,71,563,3903,56,"PEDRA DO ANTA, MG"
2814,3814,2,0,1,456,1829,1985,16725.3,373.65,31,535,3813,74,"PEDRA DO INDAIA, MG"
2815,1822,0,0,0,181,872,950,5541.4,279.69,25,259,1810,41,"PEDRA DOURADA, MG"
2816,12009,0,1,5,1161,5834,6175,46043.1,348.75,200,986,11940,148,"PEDRALVA, MG"
2817,8871,0,0,1,677,4230,4641,15995.7,141.23,420,1555,8802,182,"PEDRAS DE MARIA DA CRUZ, MG"
2818,3361,0,0,3,370,1632,1729,18921.0,522.91,227,226,3341,88,"PEDRINOPOLIS, MG"
2819,53957,7,1,5,4419,27418,26539,368112.5,529.52,4745,2730,53722,727,"PEDRO LEOPOLDO, MG"
2820,1787,0,0,0,176,837,950,4272.8,233.43,45,285,1772,43,"PEDRO TEIXEIRA, MG"
2821,3016,0,0,0,364,1506,1510,10002.4,400.58,129,206,2941,44,"PEQUERI, MG"
2822,3717,1,0,0,470,1830,1887,16469.4,435.29,86,321,3696,141,"PEQUI, MG"
2823,5707,1,1,2,605,2782,2925,28894.7,580.09,110,344,5705,202,"PERDIGAO, MG"
2824,12364,0,1,0,906,5841,6523,101594.8,539.34,303,902,12121,188,"PERDIZES, MG"
2825,18736,2,2,5,2011,9475,9261,67950.2,467.53,791,1442,18639,297,"PERDOES, MG"
2826,7445,1,0,0,747,3790,3655,11945.2,207.49,506,1023,6956,96,"PERIQUITO, MG"
2827,4037,1,0,0,473,1989,2048,8632.8,254.33,160,607,3998,98,"PESCADOR, MG"
2828,3008,0,0,1,391,1384,1624,12150.2,241.52,41,341,3007,13,"PIAU, MG"
2829,5347,1,1,0,448,2573,2774,15789.1,242.88,133,828,5318,223,"PIEDADE DE CARATINGA, MG"
2830,4029,0,0,0,427,2038,1991,10513.3,322.33,71,556,3989,49,"PIEDADE DE PONTE NOVA, MG"
2831,5063,0,0,0,630,2454,2609,30171.3,237.97,100,777,5053,86,"PIEDADE DO RIO GRANDE, MG"
2832,4274,0,1,1,537,2039,2235,8973.6,247.06,112,579,4244,114,"PIEDADE DOS GERAIS, MG"
2833,7824,1,1,2,719,3795,4029,40435.4,484.12,146,681,7763,179,"PIMENTA, MG"
2834,3820,0,0,2,326,1863,1957,6217.5,186.56,138,541,3810,58,"PINGO-D'AGUA, MG"
2835,6949,0,0,0,574,3283,3666,10386.7,145.87,186,931,6904,87,"PINTOPOLIS, MG"
2836,6509,0,0,0,857,3197,3312,21192.0,270.12,139,753,6465,114,"PIRACEMA, MG"
2837,2741,0,1,0,351,1339,1402,77843.4,535.06,24,239,2730,37,"PIRAJUBA, MG"
2838,17010,1,0,0,1913,8451,8559,26565.6,189.91,412,2149,16854,715,"PIRANGA, MG"
2839,4974,0,0,2,572,2367,2607,12866.7,316.76,192,452,4948,62,"PIRANGUCU, MG"
2840,7399,0,0,0,754,3617,3782,20958.3,386.51,275,557,7344,84,"PIRANGUINHO, MG"
2841,10034,1,3,6,1036,5000,5034,65959.8,451.66,513,978,9976,174,"PIRAPETINGA, MG"
2842,50300,6,1,7,3570,25733,24567,354936.1,388.92,4929,3252,49764,829,"PIRAPORA, MG"
2843,11140,0,1,1,1350,5505,5635,26394.8,372.58,590,1061,11108,103,"PIRAUBA, MG"
2844,22269,1,3,3,2175,11257,11012,94358.6,452.97,1291,1536,22145,569,"PITANGUI, MG"
2845,28783,0,1,6,3038,14502,14281,156374.0,665.03,957,1974,28478,898,"PIUMHI, MG"
2846,8297,0,1,1,661,3968,4329,159397.6,451.7,412,732,8273,139,"PLANURA, MG"
2847,15148,0,0,1,1635,7279,7869,54127.8,490.61,189,1085,15078,277,"POCO FUNDO, MG"
2848,135627,10,9,15,13845,69437,66190,1648153.3,856.66,8101,5635,134779,1403,"POCOS DE CALDAS, MG"
2849,9851,0,0,0,1360,4872,4979,20021.8,280.23,220,1559,9804,332,"POCRANE, MG"
2850,26089,4,3,1,2125,12915,13174,105994.0,475.2,1233,2591,25460,1019,"POMPEU, MG"
2851,55303,0,1,1,5668,28768,26535,254133.1,479.77,4262,4195,55080,627,"PONTE NOVA, MG"
2852,3651,0,0,0,275,1758,1893,7471.2,160.45,182,497,3496,210,"PONTO CHIQUE, MG"
2853,10529,0,0,0,1109,5202,5327,13822.8,117.0,441,2450,10395,261,"PONTO DOS VOLANTES, MG"
2854,37890,1,0,0,3201,18926,18964,57617.8,199.14,1344,7036,37742,732,"PORTEIRINHA, MG"
2855,9474,2,1,0,1130,4637,4837,17418.8,218.8,315,1169,9440,97,"PORTO FIRME, MG"
2856,14780,0,0,0,1800,7495,7285,22642.0,192.0,926,2979,14647,451,"POTE, MG"
2857,106776,11,8,25,8978,54061,52715,771195.8,769.34,6408,4568,106079,1363,"POUSO ALEGRE, MG"
2858,6669,0,0,2,793,3263,3406,32746.8,364.72,278,508,6626,55,"POUSO ALTO, MG"
2859,7703,0,0,1,832,3804,3899,19046.9,282.52,192,498,7658,116,"PRADOS, MG"
2860,23576,0,0,0,2202,11502,12074,114249.3,544.18,732,2047,23293,583,"PRATA, MG"
2861,9217,0,0,1,1198,4492,4725,32058.7,436.47,289,778,9184,164,"PRATAPOLIS, MG"
2862,2883,0,1,0,334,1377,1506,17450.4,470.72,35,232,2859,72,"PRATINHA, MG"
2863,5847,0,0,0,789,2864,2983,9599.0,193.88,91,693,5800,231,"PRESIDENTE BERNARDES, MG"
2864,4319,0,0,0,414,2068,2251,11414.9,167.41,275,671,4228,150,"PRESIDENTE JUSCELINO, MG"
2865,2951,0,0,1,279,1453,1498,4591.0,184.03,118,408,2947,82,"PRESIDENTE KUBITSCHEK, MG"
2866,17781,2,0,0,1605,8637,9144,94183.0,348.94,373,1900,17646,371,"PRESIDENTE OLEGARIO, MG"
2867,8458,2,1,2,903,4169,4289,20469.5,357.75,108,713,8422,208,"ALTO JEQUITIBA, MG"
2868,8232,0,0,0,639,4134,4098,33308.0,310.21,536,475,8186,121,"PRUDENTE DE MORAIS, MG"
2869,3022,0,0,0,407,1500,1522,11413.2,340.21,233,435,3009,36,"QUARTEL GERAL, MG"
2870,1791,0,0,0,220,869,922,9110.0,332.89,27,189,1755,8,"QUELUZITO, MG"
2871,14289,1,0,2,1000,7313,6976,28457.2,368.85,1197,836,14262,120,"RAPOSOS, MG"
2872,24287,0,3,2,3306,12198,12089,63511.4,366.75,982,3006,24101,634,"RAUL SOARES, MG"
2873,10188,3,0,0,1512,5220,4968,23029.5,397.06,561,1141,10115,139,"RECREIO, MG"
2874,5923,2,0,1,535,2866,3057,15228.9,325.65,20,577,5897,174,"REDUTO, MG"
2875,10336,0,1,0,1232,5208,5128,25241.8,308.27,280,578,10274,107,"RESENDE COSTA, MG"
2876,16975,1,0,2,2161,8648,8327,51835.2,392.42,658,2401,16852,380,"RESPLENDOR, MG"
2877,4557,0,1,1,462,2341,2216,14492.5,264.46,173,383,4459,22,"RESSAQUINHA, MG"
2878,7973,0,0,0,595,3796,4177,15926.7,206.49,332,839,7804,335,"RIACHINHO, MG"
2879,9358,0,0,0,722,4616,4742,15408.1,134.84,456,1849,9214,196,"RIACHO DOS MACHADOS, MG"
2880,246846,90,10,33,11364,123315,123531,432773.8,312.67,24890,14822,244497,3001,"RIBEIRAO DAS NEVES, MG"
2881,3621,0,0,1,526,1868,1753,10331.8,587.93,312,190,3604,39,"RIBEIRAO VERMELHO, MG"
2882,7658,1,0,1,658,3864,3794,29406.3,354.79,370,519,7595,67,"RIO ACIMA, MG"
2883,15260,0,0,1,1715,7786,7474,59374.7,369.02,821,1720,15129,247,"RIO CASCA, MG"
2884,2318,0,0,0,349,1178,1140,5234.0,342.13,69,234,2306,15,"RIO DOCE, MG"
2885,5390,0,0,0,583,2615,2775,9408.3,208.33,238,1243,5357,114,"RIO DO PRADO, MG"
2886,6942,1,0,0,918,3409,3533,9811.3,205.54,187,736,6927,142,"RIO ESPERA, MG"
2887,4646,0,0,0,516,2206,2440,12254.6,300.97,60,617,4621,104,"RIO MANSO, MG"
2888,8550,1,1,0,1061,4220,4330,23830.4,503.28,538,778,8481,103,"RIO NOVO, MG"
2889,11528,1,1,1,1022,5392,6136,145893.2,430.83,298,859,11490,166,"RIO PARANAIBA, MG"
2890,27237,0,0,0,1966,13410,13827,39619.8,169.26,541,5847,27173,461,"RIO PARDO DE MINAS, MG"
2891,14138,1,0,1,1426,7195,6943,94198.5,361.26,1060,1137,14072,95,"RIO PIRACICABA, MG"
2892,16359,2,1,0,2192,8236,8123,48843.7,466.36,787,1614,16234,256,"RIO POMBA, MG"
2893,5142,0,0,1,640,2497,2645,12477.5,416.1,312,517,5081,92,"RIO PRETO, MG"
2894,14905,2,0,1,1587,7405,7500,21981.3,213.1,232,2992,14828,218,"RIO VERMELHO, MG"
2895,5423,0,0,0,625,2696,2727,13864.0,272.78,223,471,5413,31,"RITAPOLIS, MG"
2896,1907,0,0,0,230,936,971,6809.5,313.74,76,152,1907,24,"ROCHEDO DE MINAS, MG"
2897,5375,0,0,0,503,2619,2756,19340.2,390.23,178,442,5373,113,"RODEIRO, MG"
2898,3737,0,0,0,312,1743,1994,38633.5,674.79,169,247,3722,88,"ROMARIA, MG"
2899,3869,0,0,0,345,1837,2032,8499.5,262.58,79,469,3844,202,"ROSARIO DA LIMEIRA, MG"
2900,10199,0,0,0,1010,4992,5207,12415.0,176.07,278,1980,10187,99,"RUBELITA, MG"
2901,9666,0,0,1,1195,4766,4900,18549.9,190.75,704,2185,9626,204,"RUBIM, MG"
2902,115352,9,5,11,7895,59113,56239,420538.7,420.68,9762,5852,114807,873,"SABARA, MG"
2903,16269,2,0,0,1870,8142,8127,34068.6,253.15,873,2557,16194,307,"SABINOPOLIS, MG"
2904,21334,2,2,4,2222,10545,10789,165891.3,535.81,567,1580,21145,325,"SACRAMENTO, MG"
2905,36720,3,0,12,3780,18543,18177,79945.6,265.69,1701,5833,36593,749,"SALINAS, MG"
2906,6779,0,0,2,744,3299,3480,17488.3,275.72,533,1513,6706,163,"SALTO DA DIVISA, MG"
2907,24180,0,2,6,1874,12342,11838,117607.0,377.35,1769,1644,24073,231,"SANTA BARBARA, MG"
2908,7208,0,0,1,619,3462,3746,18141.3,255.27,112,866,7192,160,"SANTA BARBARA DO LESTE, MG"
2909,2366,0,0,0,298,1126,1240,7406.4,362.16,129,309,2362,18,"SANTA BARBARA DO MONTE VERDE, MG"
2910,4827,0,0,1,524,2325,2502,10094.9,243.89,67,677,4816,44,"SANTA BARBARA DO TUGURIO, MG"
2911,7042,0,0,0,521,3531,3511,12134.0,331.23,388,429,7027,149,"SANTA CRUZ DE MINAS, MG"
2912,4801,0,0,0,542,2377,2424,6311.7,116.11,98,865,4774,34,"SANTA CRUZ DE SALINAS, MG"
2913,5378,0,0,0,800,2666,2712,10913.4,185.51,242,815,5342,113,"SANTA CRUZ DO ESCALVADO, MG"
2914,4924,0,0,1,432,2469,2455,7185.1,213.46,285,849,4911,96,"SANTA EFIGENIA DE MINAS, MG"
2915,4192,0,0,0,370,1946,2246,7058.5,192.68,227,714,4148,101,"SANTA FE DE MINAS, MG"
2916,5753,1,0,0,587,2759,2994,7472.4,163.0,310,1220,5239,106,"SANTA HELENA DE MINAS, MG"
2917,8078,0,1,0,676,3944,4134,58652.2,519.74,339,582,8052,106,"SANTA JULIANA, MG"
2918,184903,59,1,43,10318,94163,90740,587375.6,378.19,19137,8812,183940,1874,"SANTA LUZIA, MG"
2919,13713,0,0,1,1194,6649,7064,37156.4,436.07,401,1323,13623,392,"SANTA MARGARIDA, MG"
2920,10346,2,0,1,1174,5155,5191,39038.2,316.04,607,1285,10228,243,"SANTA MARIA DE ITABIRA, MG"
2921,5438,0,0,0,605,2578,2860,8977.0,196.1,343,1169,5245,216,"SANTA MARIA DO SALTO, MG"
2922,14350,0,0,1,1506,7209,7141,26618.7,254.1,381,2666,14173,451,"SANTA MARIA DO SUACUI, MG"
2923,7521,0,0,4,576,3580,3941,33371.0,536.06,103,752,7475,266,"SANTANA DA VARGEM, MG"
2924,3360,1,0,0,461,1626,1734,8180.6,314.02,104,391,3360,58,"SANTANA DE CATAGUASES, MG"
2925,8616,0,0,0,1132,4073,4543,21264.0,241.28,154,1209,8554,226,"SANTANA DE PIRAPAMA, MG"
2926,3774,0,0,0,413,1824,1950,10262.2,312.5,116,383,3708,49,"SANTANA DO DESERTO, MG"
2927,1982,0,0,0,204,938,1044,4471.7,246.34,73,285,1975,56,"SANTANA DO GARAMBEU, MG"
2928,4408,0,0,0,580,2190,2218,11521.0,366.21,63,684,4369,67,"SANTANA DO JACARE, MG"
2929,8607,0,0,4,791,4135,4472,19366.1,291.93,95,1250,8546,321,"SANTANA DO MANHUACU, MG"
2930,18155,5,1,1,1224,8996,9159,53781.5,283.67,1793,1951,18143,267,"SANTANA DO PARAISO, MG"
2931,3739,0,0,1,437,1825,1914,6897.1,312.36,172,537,3607,90,"SANTANA DO RIACHO, MG"
2932,3944,0,0,1,422,1909,2035,7030.3,166.41,69,376,3916,71,"SANTANA DOS MONTES, MG"
2933,9278,2,1,2,1128,4475,4803,33748.5,463.86,184,709,9209,137,"SANTA RITA DE CALDAS, MG"
2934,5218,1,0,0,758,2534,2684,14890.0,350.33,230,557,5173,168,"SANTA RITA DE JACUTINGA, MG"
2935,5795,0,0,0,506,2899,2896,20866.6,308.35,63,871,5756,66,"SANTA RITA DE MINAS, MG"
2936,3847,0,0,1,409,1868,1979,9854.9,293.48,30,568,3828,36,"SANTA RITA DE IBITIPOCA, MG"
2937,6061,0,0,1,559,2937,3124,18786.0,272.45,97,945,6019,54,"SANTA RITA DO ITUETO, MG"
2938,31264,2,1,1,3046,15745,15519,241050.9,620.09,1354,2344,31112,360,"SANTA RITA DO SAPUCAI, MG"
2939,3114,0,0,1,302,1479,1635,11688.9,398.68,17,338,3075,113,"SANTA ROSA DA SERRA, MG"
2940,16365,7,2,4,1821,7878,8487,79095.7,452.4,772,1867,15969,307,"SANTA VITORIA, MG"
2941,16109,0,2,8,1436,8080,8029,63085.7,359.41,588,1775,16071,484,"SANTO ANTONIO DO AMPARO, MG"
2942,3514,0,0,1,477,1709,1805,9379.7,269.38,155,461,3476,68,"SANTO ANTONIO DO AVENTUREIRO, MG"
2943,4377,0,0,0,549,2184,2193,10659.7,280.17,83,569,4366,58,"SANTO ANTONIO DO GRAMA, MG"
2944,4588,0,0,0,442,2227,2361,7538.5,142.34,179,923,4569,51,"SANTO ANTONIO DO ITAMBE, MG"
2945,12144,0,0,0,1192,5909,6235,17788.4,146.29,860,2962,12055,435,"SANTO ANTONIO DO JACINTO, MG"
2946,23473,1,3,4,2184,11471,12002,100448.0,589.45,523,1451,23338,533,"SANTO ANTONIO DO MONTE, MG"
2947,6655,0,0,0,518,3285,3370,6919.7,112.51,266,1554,6620,155,"SANTO ANTONIO DO RETIRO, MG"
2948,1823,0,0,0,219,924,899,3679.0,307.84,89,257,1792,23,"SANTO ANTONIO DO RIO ABAIXO, MG"
2949,3488,0,0,0,398,1723,1765,11171.1,237.46,188,491,3447,14,"SANTO HIPOLITO, MG"
2950,46789,4,2,4,4882,23969,22820,221922.1,426.64,3187,3232,46633,388,"SANTOS DUMONT, MG"
2951,3737,1,0,1,270,1811,1926,37563.6,310.77,39,426,3698,72,"SAO BENTO ABADE, MG"
2952,3282,0,0,1,439,1634,1648,22379.8,341.45,354,233,3268,40,"SAO BRAS DO SUACUI, MG"
2953,5192,1,2,0,353,2443,2749,13700.3,350.92,34,543,5185,245,"SAO DOMINGOS DAS DORES, MG"
2954,17642,1,1,3,2366,9049,8593,42387.2,336.91,653,1503,17484,246,"SAO DOMINGOS DO PRATA, MG"
2955,3454,0,0,0,412,1647,1807,6931.8,216.54,63,796,3433,89,"SAO FELIX DE MINAS, MG"
2956,51497,0,0,0,3961,25269,26228,78617.7,170.09,3025,6900,51326,1269,"SAO FRANCISCO, MG"
2957,6533,0,1,1,647,3168,3365,22866.9,330.47,148,794,6505,200,"SAO FRANCISCO DE PAULA, MG"
2958,5274,1,2,0,507,2520,2754,31987.2,446.5,233,505,5152,158,"SAO FRANCISCO DE SALES, MG"
2959,5696,1,0,3,678,2742,2954,14046.8,281.22,104,884,5676,159,"SAO FRANCISCO DO GLORIA, MG"
2960,7716,0,0,1,1100,3878,3838,18690.3,348.06,216,995,7697,204,"SAO GERALDO, MG"
2961,5015,0,0,0,507,2566,2449,9102.5,186.73,233,862,4964,76,"SAO GERALDO DA PIEDADE, MG"
2962,2864,0,0,0,315,1421,1443,6231.8,221.47,178,510,2858,55,"SAO GERALDO DO BAIXIO, MG"
2963,5432,0,0,0,519,2596,2836,25548.8,352.46,161,429,5351,90,"SAO GONCALO DO ABAETE, MG"
2964,7969,0,1,2,961,4026,3943,30600.0,367.08,422,559,7946,75,"SAO GONCALO DO PARA, MG"
2965,8462,1,2,2,800,4255,4207,23146.1,258.36,567,964,8441,37,"SAO GONCALO DO RIO ABAIXO, MG"
2966,22308,0,0,0,2177,11117,11191,116500.8,469.32,723,1607,22190,385,"SAO GONCALO DO SAPUCAI, MG"
2967,27631,3,0,5,2252,13458,14173,143449.4,1055.36,764,2020,27494,754,"SAO GOTARDO, MG"
2968,6271,0,0,1,565,2959,3312,127331.7,458.25,318,617,6125,79,"SAO JOAO BATISTA DO GLORIA, MG"
2969,4400,0,0,0,404,2063,2337,8552.9,207.66,203,749,4384,161,"SAO JOAO DA LAGOA, MG"
2970,2752,0,0,1,265,1311,1441,10906.4,421.84,44,239,2732,53,"SAO JOAO DA MATA, MG"
2971,26028,0,0,0,2119,12426,13602,33858.3,169.06,967,5706,25765,567,"SAO JOAO DA PONTE, MG"
2972,10230,0,0,0,712,5002,5228,10284.3,111.71,296,2431,10087,366,"SAO JOAO DAS MISSOES, MG"
2973,78616,1,0,3,8679,40586,38030,340978.8,544.69,4951,3557,78259,781,"SAO JOAO DEL REI, MG"
2974,8716,1,0,3,651,4297,4419,25091.0,408.68,63,1037,8661,264,"SAO JOAO DO MANHUACU, MG"
2975,4406,0,0,0,629,2195,2211,9561.4,271.1,253,783,4382,102,"SAO JOAO DO MANTENINHA, MG"
2976,8492,0,0,3,970,4194,4298,18263.7,255.3,282,1235,8480,180,"SAO JOAO DO ORIENTE, MG"
2977,3664,0,0,0,345,1727,1937,6689.7,123.8,60,856,3656,101,"SAO JOAO DO PACUI, MG"
2978,21010,0,0,0,1784,10681,10329,32731.6,159.51,977,5178,20875,616,"SAO JOAO DO PARAISO, MG"
2979,15526,0,0,2,1766,7973,7553,30840.9,229.46,570,2308,15461,272,"SAO JOAO EVANGELISTA, MG"
2980,23786,0,1,1,3097,12200,11586,77985.4,461.39,1009,1487,23664,345,"SAO JOAO NEPOMUCENO, MG"
