,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
2518,2470,0,0,0,419,1237,1233,21168.3,693.21,63,327,2469,14,"ESTRELA DALVA, MG"
2519,3516,0,0,0,631,1747,1769,41635.0,536.37,91,406,3493,35,"ESTRELA DO INDAIA, MG"
2520,7446,1,0,5,936,3547,3899,188770.2,590.78,246,600,7393,74,"ESTRELA DO SUL, MG"
2521,10540,0,0,1,1625,5222,5318,72261.4,463.46,221,878,10483,67,"EUGENOPOLIS, MG"
2522,3753,1,0,0,407,1898,1855,21237.9,389.03,68,312,3724,2,"EWBANK DA CAMARA, MG"
2523,28599,2,2,10,3344,14185,14414,1969542.5,740.29,719,1651,28453,234,"EXTREMA, MG"
2524,2350,0,0,0,410,1170,1180,32725.9,608.08,19,180,2339,19,"FAMA, MG"
2525,3376,0,0,0,547,1662,1714,30785.3,542.84,85,349,3361,52,"FARIA LEMOS, MG"
2526,5142,1,0,2,723,2574,2568,26732.9,272.17,70,607,5130,107,"FELICIO DOS SANTOS, MG"
2527,3056,0,2,1,382,1575,1481,18095.8,320.73,115,416,3036,52,"SAO GONCALO DO RIO PRETO, MG"
2528,6877,5,0,0,1063,3371,3506,35471.3,282.96,282,1350,6760,140,"FELISBURGO, MG"
2529,14121,0,1,2,1790,7075,7046,255560.9,452.27,600,1088,14014,158,"FELIXLANDIA, MG"
2530,3030,0,0,1,460,1481,1549,21943.0,346.09,71,510,3021,11,"FERNANDES TOURINHO, MG"
2531,10837,2,2,1,1808,5442,5395,72266.1,387.6,282,1683,10759,120,"FERROS, MG"
2532,10349,1,1,3,1084,5020,5329,60009.5,294.18,242,1139,10313,113,"FERVEDOURO, MG"
2533,6600,0,0,2,918,3355,3245,54387.9,739.37,193,293,6570,60,"FLORESTAL, MG"
2534,65128,3,10,18,9013,32991,32137,818653.7,728.88,1097,3453,64501,380,"FORMIGA, MG"
2535,8177,1,2,0,756,3894,4283,96137.5,360.76,399,1088,8085,157,"FORMOSO, MG"
2536,4098,0,1,1,545,1997,2101,320902.9,552.83,49,345,4053,44,"FORTALEZA DE MINAS, MG"
2537,2705,0,0,0,341,1311,1394,25950.9,449.27,109,153,2696,49,"FORTUNA DE MINAS, MG"
2538,10248,0,2,2,1426,4969,5279,39027.3,283.13,321,1772,10208,179,"FRANCISCO BADARO, MG"
2539,4863,1,0,2,543,2328,2535,35755.2,325.45,128,637,4839,35,"FRANCISCO DUMONT, MG"
2540,24912,1,0,6,2932,11970,12942,177306.4,340.55,740,3885,24421,297,"FRANCISCO SA, MG"
2541,5800,1,0,0,736,2830,2970,33044.6,295.06,119,1243,5790,123,"FRANCISCOPOLIS, MG"
2542,5879,0,0,1,786,2911,2968,36672.2,272.67,101,1158,5863,56,"FREI GASPAR, MG"
2543,8920,4,0,6,1065,4565,4355,58346.7,382.28,370,1082,8686,56,"FREI INOCENCIO, MG"
2544,3329,1,1,1,388,1641,1688,17204.5,198.88,39,546,3317,12,"FREI LAGONEGRO, MG"
2545,14041,3,2,3,1402,6811,7230,788061.4,584.45,469,1192,13919,330,"FRONTEIRA, MG"
2546,4687,0,0,0,746,2298,2389,24133.4,252.75,156,1024,4667,59,"FRONTEIRA DOS VALES, MG"
2547,5940,0,1,2,771,2916,3024,31907.3,239.33,164,1369,5929,124,"FRUTA DE LEITE, MG"
2548,53468,10,4,8,6563,26395,27073,923484.8,739.97,1158,2783,53117,636,"FRUTAL, MG"
2549,3855,0,1,3,481,1897,1958,31676.1,354.11,108,323,3739,16,"FUNILANDIA, MG"
2550,6951,0,0,1,988,3546,3405,48423.3,426.54,230,1044,6914,95,"GALILEIA, MG"
2551,5139,1,0,1,597,2515,2624,37235.6,257.13,211,972,5110,60,"GAMELEIRAS, MG"
2552,2962,0,0,0,410,1466,1496,17970.1,289.45,187,299,2958,8,"GLAUCILANDIA, MG"
2553,3053,1,1,2,423,1567,1486,20357.7,369.23,84,488,3040,32,"GOIABEIRA, MG"
2554,3659,0,0,2,616,1814,1845,28266.3,555.56,120,274,3646,23,"GOIANA, MG"
2555,4220,0,0,0,648,2028,2192,27524.9,514.99,46,438,4189,72,"GONCALVES, MG"
2556,5921,1,0,1,687,2994,2927,27428.2,254.96,298,775,5898,56,"GONZAGA, MG"
2557,11681,2,3,3,1466,6019,5662,87375.8,378.19,324,682,11635,95,"GOUVEIA, MG"
2558,263689,100,10,70,30780,138452,125237,3344341.1,656.2,12186,14477,261517,1767,"GOVERNADOR VALADARES, MG"
2559,15024,0,0,4,1474,7297,7727,197252.2,290.42,538,2016,14933,285,"GRAO MOGOL, MG"
2560,1373,0,0,0,220,659,714,17453.7,542.89,23,94,1368,4,"GRUPIARA, MG"
2561,31262,4,3,5,3624,16061,15201,335202.8,549.03,1240,2737,31079,331,"GUANHAES, MG"
2562,13872,0,0,6,1746,6591,7281,124307.3,481.45,191,1056,13797,157,"GUAPE, MG"
2563,10223,0,0,1,1675,5049,5174,47068.1,370.45,76,1507,10147,204,"GUARACIABA, MG"
2564,4718,0,0,0,536,2340,2378,29481.4,296.98,98,544,4716,60,"GUARACIAMA, MG"
2565,18714,0,5,1,2428,9216,9498,274290.6,587.57,440,1610,18498,165,"GUARANESIA, MG"
2566,8678,0,0,3,1345,4255,4423,84386.9,564.86,170,781,8572,44,"GUARANI, MG"
2567,3929,0,0,0,560,1979,1950,29607.1,455.85,118,284,3912,45,"GUARARA, MG"
2568,6565,0,0,1,676,3138,3427,221548.8,655.37,169,427,6526,76,"GUARDA-MOR, MG"
2569,49430,8,5,5,6611,24811,24619,1190359.3,732.87,1188,2398,49174,264,"GUAXUPE, MG"
2570,7206,0,0,1,1120,3568,3638,60468.2,507.43,91,632,7182,89,"GUIDOVAL, MG"
2571,7265,1,2,2,947,3552,3713,85291.4,546.11,178,413,7250,78,"GUIMARANIA, MG"
2572,8707,1,0,1,1470,4280,4427,66448.5,466.8,118,974,8674,128,"GUIRICEMA, MG"
2573,6137,0,0,0,1148,2900,3237,102397.8,578.36,100,687,5972,126,"GURINHATA, MG"
2574,6121,1,1,0,848,3004,3117,62505.1,469.84,39,548,6091,15,"HELIODORA, MG"
2575,10315,3,0,3,1437,5183,5132,56147.0,417.16,211,1394,10289,104,"IAPU, MG"
2576,5036,0,0,0,681,2493,2543,42665.8,341.62,95,604,4997,26,"IBERTIOGA, MG"
2577,23218,0,3,7,2645,11360,11858,592654.9,649.46,551,946,23022,199,"IBIA, MG"
2578,7839,2,0,1,817,3805,4034,44032.7,257.62,243,1084,7792,121,"IBIAI, MG"
2579,6155,1,1,1,794,2937,3218,28392.0,216.54,371,1051,6144,105,"IBIRACATU, MG"
2580,12176,2,0,2,1287,5812,6364,476479.9,606.27,99,819,11965,176,"IBIRACI, MG"
2581,158954,68,6,23,10638,81115,77839,1264787.6,503.42,5836,7073,158727,1398,"IBIRITE, MG"
2582,3382,1,0,0,508,1622,1760,34423.6,476.31,33,306,3358,43,"IBITIURA DE MINAS, MG"
2583,2866,0,0,0,401,1418,1448,30848.6,426.37,55,220,2844,36,"IBITURUNA, MG"
2584,10746,0,0,2,1003,5179,5567,49806.5,275.52,353,1133,10701,346,"ICARAI DE MINAS, MG"
2585,34851,19,2,13,3369,17331,17520,412552.4,552.85,1124,1942,34694,290,"IGARAPE, MG"
2586,9264,3,0,5,920,4491,4773,87759.6,542.94,109,544,9214,173,"IGARATINGA, MG"
2587,8029,0,0,1,1105,3995,4034,229273.5,600.54,208,359,7968,71,"IGUATAMA, MG"
2588,5859,3,1,3,690,2895,2964,279110.2,489.79,159,302,5854,28,"IJACI, MG"
2589,11488,2,4,2,1389,5628,5860,107746.7,494.3,99,708,11450,133,"ILICINEA, MG"
2590,6424,2,0,0,720,3131,3293,41750.2,276.99,103,767,6415,108,"IMBE DE MINAS, MG"
2591,6908,0,0,1,926,3387,3521,53903.0,562.9,92,506,6904,88,"INCONFIDENTES, MG"
2592,7330,1,0,1,937,3595,3735,36021.3,286.72,209,1682,7325,117,"INDAIABIRA, MG"
2593,6190,0,0,1,621,2959,3231,289231.2,493.58,61,509,6183,53,"INDIANOPOLIS, MG"
2594,2629,0,0,0,340,1238,1391,36190.2,592.42,39,128,2615,32,"INGAI, MG"
2595,24294,1,2,7,3511,12165,12129,164375.9,423.92,646,2750,24171,482,"INHAPIM, MG"
2596,5760,4,0,0,651,2851,2909,77568.7,473.4,198,361,5740,53,"INHAUMA, MG"
2597,6724,0,0,1,891,3395,3329,64597.2,384.3,243,653,6699,41,"INIMUTABA, MG"
2598,16708,3,2,3,1591,8297,8411,70698.7,399.48,971,1291,16287,168,"IPABA, MG"
2599,18170,2,0,5,2773,9364,8806,129118.2,494.21,590,1985,18083,204,"IPANEMA, MG"
2600,239468,58,10,45,22854,123259,116209,7391668.8,840.44,10667,8696,238084,1091,"IPATINGA, MG"
2601,4107,1,0,1,639,2011,2096,54608.0,541.01,85,525,4093,45,"IPIACU, MG"
2602,9521,1,2,3,1178,4584,4937,124548.6,715.76,175,896,9439,166,"IPUIUNA, MG"
2603,6467,1,0,1,682,3086,3381,115439.2,641.72,92,408,6450,149,"IRAI DE MINAS, MG"
2604,109783,11,9,17,11776,57050,52733,7039687.5,734.88,6005,5112,109428,845,"ITABIRA, MG"
2605,10692,3,0,2,1434,5370,5322,58005.8,379.86,342,1631,10636,92,"ITABIRINHA, MG"
2606,45449,5,0,4,4937,23112,22337,1778126.0,774.23,1683,1312,45242,157,"ITABIRITO, MG"
2607,4988,1,0,2,592,2310,2678,35297.3,274.9,123,505,4952,59,"ITACAMBIRA, MG"
2608,17720,5,1,4,1740,8878,8842,109427.9,316.02,994,2144,17682,212,"ITACARAMBI, MG"
2609,12372,0,2,5,1715,6105,6267,117637.8,606.29,137,764,12295,206,"ITAGUARA, MG"
2610,11798,3,0,2,1127,5783,6015,59452.6,267.7,256,1849,11753,311,"ITAIPE, MG"
2611,90658,8,4,19,11397,46169,44489,1688019.2,935.47,2720,2865,89940,408,"ITAJUBA, MG"
2612,32175,3,1,2,3166,16031,16144,235476.0,368.67,951,3944,31922,742,"ITAMARANDIBA, MG"
2613,4079,0,0,0,626,1975,2104,84341.8,538.0,95,268,4074,33,"ITAMARATI DE MINAS, MG"
2614,22809,6,3,5,3155,11777,11032,149859.7,361.19,999,3537,22557,565,"ITAMBACURI, MG"
2615,2283,0,0,0,375,1104,1179,11857.1,342.79,18,353,2275,8,"ITAMBE DO MATO DENTRO, MG"
2616,10349,0,1,3,1431,5043,5306,127723.8,499.87,140,881,10281,139,"ITAMOGI, MG"
2617,14003,1,2,4,1692,6917,7086,268088.8,595.11,322,641,13880,132,"ITAMONTE, MG"
2618,14175,0,0,2,1812,7228,6947,287136.4,670.38,471,509,14096,88,"ITANHANDU, MG"
2619,11856,1,0,3,1783,6057,5799,73209.0,459.94,277,1597,11799,138,"ITANHOMI, MG"
2620,21001,9,1,4,2867,10508,10493,151995.4,351.36,766,3120,20862,297,"ITAOBIM, MG"
2621,13656,1,0,2,1775,6532,7124,268139.2,712.39,294,760,13439,182,"ITAPAGIPE, MG"
2622,21377,1,1,3,3680,10774,10603,217195.4,582.39,313,1815,21257,319,"ITAPECERICA, MG"
2623,8664,0,0,3,1138,4166,4498,119826.0,551.83,205,643,8586,66,"ITAPEVA, MG"
2624,9928,1,3,4,1146,4885,5043,535607.7,485.8,299,667,9912,103,"ITATIAIUCU, MG"
2625,14945,2,0,5,1957,7542,7403,463593.5,906.11,503,514,14907,202,"ITAU DE MINAS, MG"
2626,85463,13,7,22,9832,43364,42099,1492251.0,836.25,2911,2560,84905,914,"ITAUNA, MG"
2627,5799,0,0,0,751,2822,2977,28645.7,356.69,74,633,5799,96,"ITAVERAVA, MG"
2628,14407,1,0,2,1973,7055,7352,68022.3,257.53,744,2178,14389,204,"ITINGA, MG"
2629,5830,1,0,0,898,2868,2962,49864.9,420.77,121,766,5818,48,"ITUETA, MG"
2630,97171,18,4,27,14303,49309,47862,2025166.7,811.79,3124,6397,96658,1133,"ITUIUTABA, MG"
2631,6139,3,0,1,864,3080,3059,40583.4,523.77,159,209,6124,14,"ITUMIRIM, MG"
2632,34456,3,2,10,3544,17159,17297,657037.1,745.87,885,2234,34031,448,"ITURAMA, MG"
2633,3913,0,1,2,535,1918,1995,57946.5,613.41,111,186,3911,39,"ITUTINGA, MG"
2634,17134,1,1,6,2499,8429,8705,108530.2,568.36,395,1372,17002,137,"JABOTICATUBAS, MG"
2635,12134,0,0,1,1858,5849,6285,69010.0,316.27,341,2548,12041,92,"JACINTO, MG"
2636,7502,0,0,1,1115,3629,3873,77604.3,550.96,134,622,7454,155,"JACUI, MG"
2637,22772,0,0,4,2704,11438,11334,298909.8,699.32,260,1189,22604,320,"JACUTINGA, MG"
2638,2990,0,0,2,366,1482,1508,45621.8,492.21,90,214,2971,15,"JAGUARACU, MG"
2639,33587,3,3,6,2369,16243,17344,305206.6,374.87,886,3886,33417,605,"JAIBA, MG"
2640,5067,0,0,1,693,2473,2594,28873.7,338.38,106,826,5016,59,"JAMPRUCA, MG"
2641,66803,12,4,14,6275,34008,32795,524695.7,460.6,3211,6747,66393,874,"JANAUBA, MG"
2642,65463,9,2,7,7638,33119,32344,358480.1,354.94,2117,8144,65127,875,"JANUARIA, MG"
2643,3939,0,1,0,365,1927,2012,46539.3,538.73,81,198,3889,85,"JAPARAIBA, MG"
2644,8298,4,0,3,976,4087,4211,35325.0,252.01,193,1278,8284,147,"JAPONVAR, MG"
2645,5395,2,0,2,767,2672,2723,75948.7,396.91,113,296,5388,33,"JECEABA, MG"
2646,7116,1,0,0,723,3454,3662,30615.3,308.49,177,1158,7086,62,"JENIPAPO DE MINAS, MG"
2647,12848,3,0,3,2000,6371,6477,78792.8,344.47,287,1676,12799,161,"JEQUERI, MG"
2648,8005,4,0,7,987,3974,4031,48923.1,342.69,351,1050,7914,75,"JEQUITAI, MG"
2649,5156,0,0,0,781,2491,2665,59578.5,1001.78,120,358,5142,126,"JEQUITIBA, MG"
2650,24131,2,0,2,3516,11855,12276,128564.5,370.1,721,4431,23931,421,"JEQUITINHONHA, MG"
2651,4768,0,0,1,679,2299,2469,39529.2,497.88,100,348,4746,47,"JESUANIA, MG"
2652,14941,5,1,2,2049,7438,7503,76506.7,276.19,606,3029,14885,301,"JOAIMA, MG"
2653,5425,0,1,0,971,2726,2699,48888.5,362.74,164,811,5414,68,"JOANESIA, MG"
2654,73610,10,0,21,9303,38561,35049,1517108.9,712.11,3366,2244,73328,257,"JOAO MONLEVADE, MG"
2655,45260,17,3,14,4442,22212,23048,707118.6,551.23,1453,3034,44861,959,"JOAO PINHEIRO, MG"
2656,4305,0,0,1,603,2089,2216,35280.8,433.62,59,543,4270,63,"JOAQUIM FELICIO, MG"
2657,10324,0,1,1,1457,4990,5334,49722.1,360.95,324,1693,10223,206,"JORDANIA, MG"
2658,4553,0,0,3,333,2195,2358,22119.6,323.88,168,603,4545,150,"JOSE GONCALVES DE MINAS, MG"
2659,4376,0,0,1,647,2156,2220,30848.4,323.21,190,718,4347,76,"JOSE RAYDAN, MG"
2660,4566,3,2,0,450,2220,2346,23069.8,228.27,288,886,4561,160,"JOSENOPOLIS, MG"
2661,5555,1,0,3,707,2759,2796,47483.7,380.93,146,509,5499,97,"NOVA UNIAO, MG"
2662,22202,4,1,3,2069,10985,11217,879186.5,501.31,874,1207,22083,125,"JUATUBA, MG"
2663,516247,60,24,77,70288,272223,244024,8314430.5,1036.36,20068,13724,512651,2568,"JUIZ DE FORA, MG"
2664,4113,1,0,0,486,2060,2053,32767.0,333.55,139,453,4104,98,"JURAMENTO, MG"
2665,9238,0,1,1,1038,4535,4703,98935.6,1120.19,79,437,9198,344,"JURUAIA, MG"
2666,5708,0,0,0,577,2785,2923,29851.0,212.24,163,905,5697,30,"JUVENILIA, MG"
2667,16994,3,1,2,1844,8602,8392,66683.6,224.73,308,3330,16927,292,"LADAINHA, MG"
2668,7600,2,0,1,1150,3683,3917,98809.4,585.17,175,683,7561,64,"LAGAMAR, MG"
2669,45984,2,6,6,4664,23132,22852,823042.8,701.7,1330,2509,45563,646,"LAGOA DA PRATA, MG"
2670,4225,1,0,1,488,2024,2201,30150.4,319.31,171,464,4206,98,"LAGOA DOS PATOS, MG"
2671,12256,0,1,2,1397,5909,6347,103175.2,520.68,288,601,12220,102,"LAGOA DOURADA, MG"
2672,17161,2,4,7,2479,8509,8652,184769.4,685.48,303,1346,17056,268,"LAGOA FORMOSA, MG"
2673,8631,0,1,2,841,4082,4549,126917.3,527.12,258,782,8390,106,"LAGOA GRANDE, MG"
2674,52520,3,2,6,5428,26785,25735,846448.3,1064.73,1533,1871,52299,367,"LAGOA SANTA, MG"
2675,19609,2,2,7,2302,9781,9828,188184.7,478.04,279,2497,19535,250,"LAJINHA, MG"
2676,19554,1,3,6,2878,9914,9640,179105.0,584.44,588,983,19473,197,"LAMBARI, MG"
2677,3452,0,0,1,550,1707,1745,19676.5,381.14,68,365,3446,52,"LAMIM, MG"
2678,6465,0,1,0,1117,3211,3254,49325.2,579.8,73,531,6451,28,"LARANJAL, MG"
2679,6484,2,1,3,707,3157,3327,159639.4,361.3,275,641,6465,167,"LASSANCE, MG"
2680,92200,6,7,22,11207,47479,44721,1459076.0,882.35,2580,2875,91642,345,"LAVRAS, MG"
2681,3205,1,0,2,477,1565,1640,30858.3,645.91,47,267,3166,34,"LEANDRO FERREIRA, MG"
2682,4804,0,0,0,432,2409,2395,24767.3,333.57,96,607,4778,42,"LEME DO PRADO, MG"
2683,51130,3,1,6,7760,26584,24546,567947.9,604.04,1612,2981,50898,287,"LEOPOLDINA, MG"
2684,5346,0,0,0,895,2645,2701,44346.6,531.66,115,565,5322,48,"LIBERDADE, MG"
2685,16149,0,0,1,2425,8008,8141,140002.4,642.73,495,1243,15972,148,"LIMA DUARTE, MG"
2686,6890,1,0,2,758,3358,3532,190092.8,571.63,344,594,6807,109,"LIMEIRA DO OESTE, MG"
2687,8397,0,0,1,1072,4027,4370,34094.8,307.47,223,1442,8377,106,"LONTRA, MG"
2688,6234,1,2,0,682,3010,3224,59034.0,351.81,48,679,6226,168,"LUISBURGO, MG"
2689,6400,1,0,0,685,3107,3293,31422.2,267.93,267,841,6389,76,"LUISLANDIA, MG"
2690,5422,0,1,0,724,2611,2811,50493.5,473.31,34,429,5386,32,"LUMINARIAS, MG"
2691,17486,0,2,2,2395,8770,8716,280181.6,712.98,527,1163,17362,155,"LUZ, MG"
2692,6976,1,0,1,1045,3367,3609,41203.1,345.62,319,1200,6947,61,"MACHACALIS, MG"
2693,38688,7,1,4,4360,19346,19342,715436.6,691.24,950,2248,38460,368,"MACHADO, MG"
2694,4904,0,0,0,693,2441,2463,54639.3,497.2,229,312,4873,17,"MADRE DE DEUS DE MINAS, MG"
2695,18776,4,1,2,2478,9617,9159,102929.6,342.49,545,3378,18608,262,"MALACACHETA, MG"
2696,6321,1,2,1,1060,3138,3183,26396.6,263.97,135,1409,6311,94,"MAMONAS, MG"
2697,19813,6,0,1,2187,10019,9794,117385.3,386.07,882,3324,19713,321,"MANGA, MG"
2698,79574,12,2,32,8008,40384,39190,1123079.9,582.04,1766,4833,79224,1208,"MANHUACU, MG"
2699,21382,6,0,0,2631,10864,10518,278448.3,543.9,498,1972,21215,306,"MANHUMIRIM, MG"
2700,27111,15,1,0,3756,14024,13087,214426.7,471.35,899,3083,26861,273,"MANTENA, MG"
2701,7163,2,0,0,749,3532,3631,86958.2,440.44,288,456,7137,102,"MARAVILHAS, MG"
2702,11749,0,1,2,1738,6037,5712,97129.7,594.94,118,805,11670,145,"MAR DE ESPANHA, MG"
2703,14216,1,0,3,1695,7014,7202,103817.1,439.39,464,723,14148,79,"MARIA DA FE, MG"
2704,54219,9,0,5,4993,27636,26583,2808215.4,632.71,2466,2688,53860,339,"MARIANA, MG"
2705,4219,1,0,1,572,2160,2059,27529.1,341.16,101,617,4211,23,"MARILAC, MG"
2706,13192,3,0,3,1089,6551,6641,85153.1,541.95,540,812,13180,162,"MARIO CAMPOS, MG"
2707,2788,0,0,0,454,1399,1389,20830.8,478.73,15,274,2782,11,"MARIPA DE MINAS, MG"
2708,4012,0,0,0,610,2015,1997,24469.6,396.51,156,362,3983,33,"MARLIERIA, MG"
2709,2968,0,0,0,389,1477,1491,20928.3,364.68,54,219,2954,41,"MARMELOPOLIS, MG"
2710,12611,0,0,5,1705,6238,6373,182796.9,572.78,388,885,12511,106,"MARTINHO CAMPOS, MG"
2711,7173,2,0,5,777,3517,3656,95485.9,374.99,89,829,7154,118,"MARTINS SOARES, MG"
2712,7874,0,0,3,988,3733,4141,35984.3,295.07,240,1808,7852,56,"MATA VERDE, MG"
2713,4595,1,0,2,710,2310,2285,26626.7,251.73,148,785,4570,13,"MATERLANDIA, MG"
2714,27856,7,0,8,3172,14043,13813,415328.7,555.48,866,1572,27765,245,"MATEUS LEME, MG"
2715,13435,1,0,1,1835,6743,6692,564151.7,626.94,427,558,13368,88,"MATIAS BARBOSA, MG"
2716,9979,0,0,1,865,4883,5096,93665.1,298.08,423,1501,9956,207,"MATIAS CARDOSO, MG"
2717,17639,3,0,9,1803,8912,8727,220938.8,399.14,424,1791,17546,230,"MATIPO, MG"
2718,12684,0,0,7,1652,6424,6260,66626.6,338.4,308,2020,12644,260,"MATO VERDE, MG"
2719,33955,9,1,7,3297,17197,16758,651034.8,579.12,1765,1320,33838,231,"MATOZINHOS, MG"
2720,3761,0,0,1,702,1909,1852,45244.4,773.28,36,343,3749,37,"MATUTINA, MG"
2721,3444,0,1,0,395,1633,1811,68245.9,711.79,43,138,3422,71,"MEDEIROS, MG"
2722,21026,4,1,6,2980,10550,10476,129708.5,375.41,680,3454,20955,287,"MEDINA, MG"
2723,6331,1,0,6,968,3178,3153,43754.7,370.35,184,1161,6321,57,"MENDES PIMENTEL, MG"
2724,10368,0,0,1,1676,5212,5156,68036.0,543.09,183,1022,10318,129,"MERCES, MG"
2725,6069,2,0,0,940,3040,3029,30057.4,406.5,217,899,6046,70,"MESQUITA, MG"
2726,30794,1,1,2,2616,15444,15350,143885.1,330.57,629,5049,30622,837,"MINAS NOVAS, MG"
2727,3840,0,1,1,504,1951,1889,31740.0,400.23,269,231,3808,47,"MINDURI, MG"
2728,13042,3,0,2,1642,6413,6629,62900.4,323.48,485,1528,12991,154,"MIRABELA, MG"
2729,10251,1,1,2,1348,5017,5234,96584.8,440.47,227,1066,10164,169,"MIRADOURO, MG"
2730,13808,0,1,0,1942,6864,6944,117588.1,488.42,183,1435,13687,120,"MIRAI, MG"
2731,4549,2,0,0,552,2266,2283,31099.9,232.48,122,718,4499,93,"MIRAVANIA, MG"
2732,4689,0,0,0,779,2346,2343,32601.2,474.16,88,249,4673,34,"MOEDA, MG"
2733,7028,0,1,1,919,3475,3553,51945.2,629.42,126,356,6997,138,"MOEMA, MG"
2734,2360,0,3,0,316,1153,1207,29559.9,358.66,87,273,2333,9,"MONJOLOS, MG"
2735,8161,1,1,1,1016,3981,4180,117994.8,555.08,149,696,8124,69,"MONSENHOR PAULO, MG"
2736,15862,2,0,1,2137,7866,7996,86840.9,298.87,291,2588,15803,163,"MONTALVANIA, MG"
2737,19619,5,0,5,2883,9567,10052,322766.8,596.62,455,1623,19379,260,"MONTE ALEGRE DE MINAS, MG"
2738,21994,2,0,4,3221,11155,10839,109275.7,354.46,720,3987,21911,349,"MONTE AZUL, MG"
2739,13061,0,3,3,1848,6251,6810,182923.3,522.41,123,1049,12782,162,"MONTE BELO, MG"
2740,45772,6,4,20,4826,22706,23066,785081.2,681.5,1156,2389,45512,384,"MONTE CARMELO, MG"
2741,4656,0,0,2,538,2225,2431,18482.8,204.8,119,930,4643,99,"MONTE FORMOSO, MG"
2742,21234,1,0,3,3280,10548,10686,272324.6,581.51,260,2035,21053,222,"MONTE SANTO DE MINAS, MG"
2743,361915,83,15,87,33029,187666,174249,4501661.5,640.75,17811,16985,359009,2505,"MONTES CLAROS, MG"
2744,21203,1,0,3,2367,10549,10654,230487.5,754.68,172,1156,20996,487,"MONTE SIAO, MG"
2745,7464,2,0,1,790,3689,3775,32333.1,295.59,115,1239,7440,166,"MONTEZUMA, MG"
2746,8255,1,1,0,1040,4050,4205,83849.9,568.7,128,595,8172,125,"MORADA NOVA DE MINAS, MG"
2747,2660,0,0,1,354,1284,1376,59474.4,370.88,66,227,2653,29,"MORRO DA GARCA, MG"
2748,3399,0,0,1,556,1690,1709,20156.1,377.53,92,625,3390,44,"MORRO DO PILAR, MG"
2749,6257,0,0,0,753,3010,3247,59522.5,377.06,85,554,6241,47,"MUNHOZ, MG"
2750,100765,12,2,8,13020,52008,48757,1080501.8,742.06,2800,5959,99972,951,"MURIAE, MG"
2751,26661,7,3,4,3617,13186,13475,206908.0,409.48,448,3812,26562,511,"MUTUM, MG"
2752,20430,0,2,7,2978,10164,10266,268123.4,714.21,390,914,20309,180,"MUZAMBINHO, MG"
2753,3154,0,0,2,491,1568,1586,18605.5,423.14,42,516,3109,29,"NACIP RAYDAN, MG"
2754,40834,13,0,11,5564,20840,19994,432587.3,497.24,2162,4593,40590,279,"NANUQUE, MG"
2755,6341,2,0,0,698,3147,3194,32929.1,395.02,341,668,6315,73,"NAQUE, MG"
2756,3280,0,1,2,346,1544,1736,26008.6,426.96,69,305,3256,58,"NATALANDIA, MG"
2757,4658,0,1,1,802,2249,2409,52814.3,538.71,53,320,4610,54,"NATERCIA, MG"
2758,7954,1,1,2,1018,3836,4118,109150.8,485.36,126,532,7919,69,"NAZARENO, MG"
2759,25733,1,3,3,3384,12901,12832,270287.3,472.75,727,1953,25508,260,"NEPOMUCENO, MG"
2760,9815,0,0,3,1215,4762,5053,47088.5,206.38,188,2697,9801,150,"NINHEIRA, MG"
2761,3732,1,0,2,385,1835,1897,27557.5,260.62,58,674,3727,45,"NOVA BELEM, MG"
2762,17528,3,1,4,2166,9179,8349,268731.4,525.41,1005,928,17455,111,"NOVA ERA, MG"
2763,80998,8,4,10,8647,41847,39151,4163070.6,1709.89,2177,1888,80239,351,"NOVA LIMA, MG"
2764,3790,0,0,1,575,1887,1903,29115.2,354.06,121,672,3782,42,"NOVA MODICA, MG"
2765,12812,3,0,4,1071,6087,6725,502426.8,758.94,347,898,12763,204,"NOVA PONTE, MG"
2766,7398,2,0,2,694,3610,3788,72128.3,301.24,291,982,7370,189,"NOVA PORTEIRINHA, MG"
2767,15374,1,0,3,1711,7268,8106,222385.2,561.75,106,845,15289,351,"NOVA RESENDE, MG"
2768,73699,17,5,28,3445,35632,38067,841507.3,647.58,919,2511,73230,1618,"NOVA SERRANA, MG"
2769,30725,5,0,10,3301,15469,15256,126781.6,262.68,647,5936,30583,712,"NOVO CRUZEIRO, MG"
2770,10339,6,1,3,1500,5043,5296,47136.5,266.68,465,2299,10284,247,"NOVO ORIENTE DE MINAS, MG"
2771,4963,0,0,3,739,2474,2489,24211.5,297.25,84,758,4953,53,"NOVORIZONTE, MG"
2772,1976,0,0,0,328,916,1060,15990.1,417.95,19,287,1973,18,"OLARIA, MG"
2773,5267,0,0,0,448,2489,2778,55423.2,344.49,101,639,5255,158,"OLHOS-D'AGUA, MG"
2774,2533,0,1,1,394,1229,1304,23693.2,453.07,62,280,2532,16,"OLIMPIO NORONHA, MG"
2775,39466,1,7,10,5266,20161,19305,401175.3,581.23,974,1876,39335,184,"OLIVEIRA, MG"
2776,2123,0,0,2,292,1043,1080,16644.6,368.67,85,299,2103,8,"OLIVEIRA FORTES, MG"
2777,3055,0,0,2,383,1497,1558,40357.3,444.35,49,219,3053,37,"ONCA DE PITANGUI, MG"
2778,4493,0,1,1,564,2259,2234,33669.6,392.73,117,556,4490,21,"ORATORIOS, MG"
